"Rank"	"Sourceid"	"Title"	"Type"	"Issn"	"SJR"	"SJR.Best.Quartile"	"H.index"	"Total.Docs...2020."	"Total.Docs...3years."	"Total.Refs."	"Total.Cites..3years."	"Citable.Docs...3years."	"Cites...Doc...2years."	"Ref....Doc."	"Country"	"Region"	"Publisher"	"Coverage"	"Categories"	"subjects_SubjectArea"	"subjects_SubjectCategory"
8635	17730	"Asian Journal of Communication"	"journal"	"01292986, 17420911"	"0,585"	"Q1"	27	25	102	1645	188	99	"1,83"	"65,80"	"United States"	"Northern America"	"Routledge"	"1990-2020"	"Communication (Q1); Education (Q2)"	"3300:Social Sciences; 3300:Social Sciences"	"3315:Communication; 3304:Education"
8636	25301	"Bulletin of Symbolic Logic"	"journal"	"10798986"	"0,585"	"Q1"	36	6	69	174	73	38	"0,66"	"29,00"	"United Kingdom"	"Western Europe"	"Cambridge University Press"	"1995-2019"	"Philosophy (Q1); Logic (Q2)"	"1200:Arts and Humanities; 2600:Mathematics"	"1211:Philosophy; 2609:Logic"
8637	15249	"Engineering, Construction and Architectural Management"	"journal"	"1365232X, 09699988"	"0,585"	"Q1"	58	200	359	14444	1277	355	"3,18"	"72,22"	"United Kingdom"	"Western Europe"	"Emerald Group Publishing Ltd."	"1994-2020"	"Architecture (Q1); Building and Construction (Q2); Business, Management and Accounting (miscellaneous) (Q2); Civil and Structural Engineering (Q2)"	"2200:Engineering; 2200:Engineering; 1400:Business, Management and Accounting; 2200:Engineering"	"2216:Architecture; 2215:Building and Construction; 1401:Business, Management and Accounting (miscellaneous); 2205:Civil and Structural Engineering"
8638	26216	"European Journal of Migration and Law"	"journal"	"1388364X, 15718166"	"0,585"	"Q1"	30	33	54	1067	67	54	"1,08"	"32,33"	"Netherlands"	"Western Europe"	"Martinus Nijhoff Publishers"	"1999-2020"	"Law (Q1); Demography (Q2)"	"3300:Social Sciences; 3300:Social Sciences"	"3308:Law; 3317:Demography"
8639	67249	"Experimental Agriculture"	"journal"	"00144797, 14694441"	"0,585"	"Q2"	44	38	214	1560	392	214	"1,82"	"41,05"	"United Kingdom"	"Western Europe"	"Cambridge University Press"	"1965-2020"	"Agronomy and Crop Science (Q2)"	"1100:Agricultural and Biological Sciences"	"1102:Agronomy and Crop Science"
8640	21875	"Experimental Parasitology"	"journal"	"00144894, 10902449"	"0,585"	"Q2"	74	146	432	6368	902	432	"2,03"	"43,62"	"United States"	"Northern America"	"Academic Press Inc."	"1951-2020"	"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Parasitology (Q3); Immunology (Q4)"	"2700:Medicine; 2700:Medicine; 2400:Immunology and Microbiology; 2400:Immunology and Microbiology"	"2701:Medicine (miscellaneous); 2725:Infectious Diseases; 2405:Parasitology; 2403:Immunology"
8641	23176	"Indagationes Mathematicae"	"journal"	"00193577"	"0,585"	"Q2"	31	76	255	1664	351	254	"1,42"	"21,89"	"Netherlands"	"Western Europe"	"Elsevier"	"1969, 1972-2009, 2011-2020"	"Mathematics (miscellaneous) (Q2)"	"2600:Mathematics"	"2601:Mathematics (miscellaneous)"
8642	21100371227	"International Journal of Geotechnical Engineering"	"journal"	"19386362, 19387879"	"0,585"	"Q2"	19	114	249	4057	460	213	"1,74"	"35,59"	"United Kingdom"	"Western Europe"	"Maney Publishing"	"2007-2020"	"Environmental Engineering (Q2); Geotechnical Engineering and Engineering Geology (Q2); Soil Science (Q2)"	"2300:Environmental Science; 1900:Earth and Planetary Sciences; 1100:Agricultural and Biological Sciences"	"2305:Environmental Engineering; 1909:Geotechnical Engineering and Engineering Geology; 1111:Soil Science"
8643	21100445642	"Journal of Clinical Tuberculosis and Other Mycobacterial Diseases"	"journal"	"24055794"	"0,585"	"Q3"	10	67	109	2053	183	98	"1,53"	"30,64"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"2015-2020"	"Infectious Diseases (Q3); Microbiology (medical) (Q3); Pulmonary and Respiratory Medicine (Q3)"	"2700:Medicine; 2700:Medicine; 2700:Medicine"	"2725:Infectious Diseases; 2726:Microbiology (medical); 2740:Pulmonary and Respiratory Medicine"
8644	15430	"Journal of Community Psychology"	"journal"	"15206629, 00904392"	"0,585"	"Q2"	86	185	279	10062	535	272	"1,97"	"54,39"	"United States"	"Northern America"	"Wiley-Liss Inc."	"1973-2020"	"Social Psychology (Q2); Social Work (Q2)"	"3200:Psychology; 3300:Social Sciences"	"3207:Social Psychology; 3323:Social Work"
8645	29581	"Journal of Computational Biology"	"journal"	"15578666, 10665277"	"0,585"	"Q2"	95	147	352	4868	503	340	"1,52"	"33,12"	"United States"	"Northern America"	"Mary Ann Liebert Inc."	"1994-2020"	"Computational Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Genetics (Q3); Molecular Biology (Q3)"	"2600:Mathematics; 1700:Computer Science; 2600:Mathematics; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"2605:Computational Mathematics; 1703:Computational Theory and Mathematics; 2611:Modeling and Simulation; 1311:Genetics; 1312:Molecular Biology"
8646	25129	"Journal of Environmental Pathology, Toxicology and Oncology"	"journal"	"07318898"	"0,585"	"Q2"	46	32	88	1692	267	88	"3,33"	"52,88"	"United States"	"Northern America"	"Begell House Inc."	"1984-1990, 1992-2020"	"Health, Toxicology and Mutagenesis (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3)"	"2300:Environmental Science; 2700:Medicine; 2700:Medicine; 3000:Pharmacology, Toxicology and Pharmaceutics"	"2307:Health, Toxicology and Mutagenesis; 2701:Medicine (miscellaneous); 2734:Pathology and Forensic Medicine; 3005:Toxicology"
8647	19900191893	"Journal of Mathematical Inequalities"	"journal"	"1846579X"	"0,585"	"Q2"	26	91	267	2127	381	267	"1,36"	"23,37"	"Croatia"	"Eastern Europe"	"Element d.o.o."	"2011-2019"	"Analysis (Q2)"	"2600:Mathematics"	"2603:Analysis"
8648	21100242603	"Journal of Place Management and Development"	"journal"	"17538343, 17538335"	"0,585"	"Q2"	28	32	111	2115	259	102	"1,97"	"66,09"	"United Kingdom"	"Western Europe"	"Emerald Group Publishing Ltd."	"2008-2020"	"Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Tourism, Leisure and Hospitality Management (Q2); Urban Studies (Q2)"	"1400:Business, Management and Accounting; 3300:Social Sciences; 1400:Business, Management and Accounting; 1400:Business, Management and Accounting; 1400:Business, Management and Accounting; 3300:Social Sciences"	"1403:Business and International Management; 3305:Geography, Planning and Development; 1406:Marketing; 1408:Strategy and Management; 1409:Tourism, Leisure and Hospitality Management; 3322:Urban Studies"
8649	4700152460	"Language Acquisition"	"journal"	"15327817, 10489223"	"0,585"	"Q1"	23	23	64	1492	69	61	"1,23"	"64,87"	"United Kingdom"	"Western Europe"	"Psychology Press Ltd"	"1990, 1992-1993, 1995, 2005-2020"	"Language and Linguistics (Q1); Linguistics and Language (Q1); Education (Q2)"	"1200:Arts and Humanities; 3300:Social Sciences; 3300:Social Sciences"	"1203:Language and Linguistics; 3310:Linguistics and Language; 3304:Education"
8650	40970	"Magnetic Resonance Materials in Physics, Biology, and Medicine"	"journal"	"13528661, 09685243"	"0,585"	"Q2"	62	103	189	3984	352	185	"2,05"	"38,68"	"Germany"	"Western Europe"	"Springer Verlag"	"1984, 1993-2020"	"Biophysics (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"	"1300:Biochemistry, Genetics and Molecular Biology; 3600:Health Professions; 2700:Medicine"	"1304:Biophysics; 3614:Radiological and Ultrasound Technology; 2741:Radiology, Nuclear Medicine and Imaging"
8651	26420	"Organometallic Chemistry"	"book series"	"03010074"	"0,585"	"Q2"	13	0	6	0	9	5	"1,50"	"0,00"	"United Kingdom"	"Western Europe"	"Royal Society of Chemistry"	"1998-2002, 2004-2005, 2007-2012, 2014, 2016, 2019"	"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)"	"1600:Chemistry; 1600:Chemistry; 1600:Chemistry"	"1604:Inorganic Chemistry; 1605:Organic Chemistry; 1606:Physical and Theoretical Chemistry"
8652	21100859994	"Pilot and Feasibility Studies"	"journal"	"20555784"	"0,585"	"Q2"	17	181	419	8264	636	417	"1,55"	"45,66"	"United Kingdom"	"Western Europe"	"BioMed Central Ltd."	"2015-2020"	"Medicine (miscellaneous) (Q2)"	"2700:Medicine"	"2701:Medicine (miscellaneous)"
8653	144614	"Twin Research and Human Genetics"	"journal"	"18392628, 18324274"	"0,585"	"Q2"	82	85	251	1846	307	248	"1,20"	"21,72"	"United Kingdom"	"Western Europe"	"Cambridge University Press"	"2005-2020"	"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)"	"2700:Medicine; 2700:Medicine; 2700:Medicine"	"2729:Obstetrics and Gynecology; 2735:Pediatrics, Perinatology and Child Health; 2716:Genetics (clinical)"
8654	19700182315	"WMU Journal of Maritime Affairs"	"journal"	"1651436X, 16541642"	"0,585"	"Q1"	19	26	84	825	169	82	"2,10"	"31,73"	"Germany"	"Western Europe"	"Springer Verlag"	"2002-2020"	"Safety Research (Q1); Human Factors and Ergonomics (Q2); Management, Monitoring, Policy and Law (Q2); Ocean Engineering (Q2); Transportation (Q2)"	"3300:Social Sciences; 3300:Social Sciences; 2300:Environmental Science; 2200:Engineering; 3300:Social Sciences"	"3311:Safety Research; 3307:Human Factors and Ergonomics; 2308:Management, Monitoring, Policy and Law; 2212:Ocean Engineering; 3313:Transportation"
8655	13907	"AEJ - Alexandria Engineering Journal"	"journal"	"11100168"	"0,584"	"Q1"	58	446	619	17503	2854	619	"4,38"	"39,24"	"Egypt"	"Africa/Middle East"	"Alexandria University"	"2000-2020"	"Engineering (miscellaneous) (Q1)"	"2200:Engineering"	"2201:Engineering (miscellaneous)"
8656	21100244850	"Animals"	"journal"	"20762615"	"0,584"	"Q1"	34	2440	1479	132860	4093	1466	"2,70"	"54,45"	"Switzerland"	"Western Europe"	"MDPI Multidisciplinary Digital Publishing Institute"	"2011-2020"	"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"	"3400:Veterinary; 1100:Agricultural and Biological Sciences"	"3401:Veterinary (miscellaneous); 1103:Animal Science and Zoology"
8657	4000152121	"Annual Reports on NMR Spectroscopy"	"book series"	"00664103"	"0,584"	"Q2"	42	18	47	2030	105	3	"2,20"	"112,78"	"United States"	"Northern America"	"Academic Press Inc."	"1968-1970, 1972, 1974-2020"	"Atomic and Molecular Physics, and Optics (Q2); Spectroscopy (Q2)"	"3100:Physics and Astronomy; 1600:Chemistry"	"3107:Atomic and Molecular Physics, and Optics; 1607:Spectroscopy"
8658	26352	"Bulletin - Societie Geologique de France"	"journal"	"00379409"	"0,584"	"Q2"	53	38	62	3901	103	60	"1,46"	"102,66"	"France"	"Western Europe"	"Societe Geologique de France"	"1978-1983, 1985, 1988-2020"	"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"	"1900:Earth and Planetary Sciences; 1900:Earth and Planetary Sciences"	"1901:Earth and Planetary Sciences (miscellaneous); 1907:Geology"
8659	19700187631	"Community College Journal of Research and Practice"	"journal"	"10668926, 15210413"	"0,584"	"Q2"	29	117	257	5195	214	240	"0,79"	"44,40"	"United States"	"Northern America"	"Routledge"	"1993-2020"	"Education (Q2)"	"3300:Social Sciences"	"3304:Education"
8660	17900156720	"European Early Childhood Education Research Journal"	"journal"	"1350293X, 17521807"	"0,584"	"Q2"	34	69	200	3080	288	181	"1,25"	"44,64"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1993-1995, 1999, 2002-2003, 2007-2020"	"Education (Q2); Developmental and Educational Psychology (Q3)"	"3300:Social Sciences; 3200:Psychology"	"3304:Education; 3204:Developmental and Educational Psychology"
8661	26117	"Gynecological Endocrinology"	"journal"	"09513590, 14730766"	"0,584"	"Q3"	60	293	704	8139	1421	697	"2,03"	"27,78"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1987-2020"	"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Obstetrics and Gynecology (Q3)"	"1300:Biochemistry, Genetics and Molecular Biology; 2700:Medicine; 2700:Medicine"	"1310:Endocrinology; 2712:Endocrinology, Diabetes and Metabolism; 2729:Obstetrics and Gynecology"
8662	19700201683	"Italian Journal of Geosciences"	"journal"	"20381719, 20381727"	"0,584"	"Q2"	37	32	96	2903	165	95	"1,90"	"90,72"	"Italy"	"Western Europe"	"Societa Geologica Italiana"	"2001, 2010-2020"	"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)"	"1900:Earth and Planetary Sciences; 1900:Earth and Planetary Sciences"	"1901:Earth and Planetary Sciences (miscellaneous); 1907:Geology"
8663	90456	"Journal of Mediterranean Archaeology"	"journal"	"17431700, 09527648"	"0,584"	"Q1"	28	10	29	885	28	28	"0,95"	"88,50"	"United Kingdom"	"Western Europe"	"Equinox Publishing Ltd"	"1988-2019"	"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"	"1200:Arts and Humanities; 1200:Arts and Humanities; 3300:Social Sciences"	"1204:Archeology (arts and humanities); 1201:Arts and Humanities (miscellaneous); 3305:Geography, Planning and Development"
8664	5800170538	"Journal of the History of International Law"	"journal"	"1388199X, 15718050"	"0,584"	"Q1"	9	27	53	1679	30	53	"0,57"	"62,19"	"Netherlands"	"Western Europe"	"Martinus Nijhoff Publishers"	"2007-2020"	"History (Q1); Law (Q1); Political Science and International Relations (Q1)"	"1200:Arts and Humanities; 3300:Social Sciences; 3300:Social Sciences"	"1202:History; 3308:Law; 3320:Political Science and International Relations"
8665	15900154751	"Knowledge and Management of Aquatic Ecosystems"	"journal"	"19619502"	"0,584"	"Q2"	27	48	116	2664	224	116	"1,98"	"55,50"	"France"	"Western Europe"	"EDP Sciences"	"2008-2020"	"Aquatic Science (Q2); Ecology (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2); Water Science and Technology (Q2)"	"1100:Agricultural and Biological Sciences; 2300:Environmental Science; 2300:Environmental Science; 2300:Environmental Science; 2300:Environmental Science"	"1104:Aquatic Science; 2303:Ecology; 2308:Management, Monitoring, Policy and Law; 2309:Nature and Landscape Conservation; 2312:Water Science and Technology"
8666	27232	"Lab Animal"	"journal"	"15484475, 00937355"	"0,584"	"Q1"	33	235	596	806	268	195	"0,23"	"3,43"	"United Kingdom"	"Western Europe"	"Nature Publishing Group"	"1995-2020"	"Veterinary (miscellaneous) (Q1); Animal Science and Zoology (Q2)"	"3400:Veterinary; 1100:Agricultural and Biological Sciences"	"3401:Veterinary (miscellaneous); 1103:Animal Science and Zoology"
8667	5000153503	"Music Perception"	"journal"	"07307829"	"0,584"	"Q1"	57	5	93	339	124	92	"1,20"	"67,80"	"United States"	"Northern America"	"University of California Press"	"1983-2001, 2005-2020"	"Music (Q1)"	"1200:Arts and Humanities"	"1210:Music"
8668	21100832749	"RecSys 2017 - Proceedings of the 11th ACM Conference on Recommender Systems"	"conference and proceedings"	"-"	"0,584"	"-"	21	0	86	0	768	84	"0,00"	"0,00"	"United States"	"Northern America"	""	"2017"	"Computer Science Applications; Control and Systems Engineering; Information Systems; Software"	"1700:Computer Science; 2200:Engineering; 1700:Computer Science; 1700:Computer Science"	"1706:Computer Science Applications; 2207:Control and Systems Engineering; 1710:Information Systems; 1712:Software"
8669	19057	"Tissue and Cell"	"journal"	"00408166, 15323072"	"0,584"	"Q2"	51	109	262	4930	628	261	"2,42"	"45,23"	"United Kingdom"	"Western Europe"	"Elsevier Ltd."	"1969-2020"	"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"	"2700:Medicine; 1300:Biochemistry, Genetics and Molecular Biology; 1300:Biochemistry, Genetics and Molecular Biology"	"2701:Medicine (miscellaneous); 1307:Cell Biology; 1309:Developmental Biology"
8670	24531	"Acta Mathematica Scientia"	"journal"	"02529602"	"0,583"	"Q2"	34	123	371	3358	494	369	"1,33"	"27,30"	"Netherlands"	"Western Europe"	"Elsevier BV"	"1996-2004, 2006-2020"	"Mathematics (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)"	"2600:Mathematics; 3100:Physics and Astronomy"	"2601:Mathematics (miscellaneous); 3101:Physics and Astronomy (miscellaneous)"
8671	21100886227	"Applied Nanoscience (Switzerland)"	"journal"	"21905517, 21905509"	"0,583"	"Q2"	50	519	480	21221	1685	479	"3,14"	"40,89"	"Switzerland"	"Western Europe"	"Springer Nature"	"2011-2020"	"Atomic and Molecular Physics, and Optics (Q2); Biotechnology (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Cell Biology (Q4)"	"3100:Physics and Astronomy; 1300:Biochemistry, Genetics and Molecular Biology; 2200:Engineering; 2500:Materials Science; 1600:Chemistry; 1300:Biochemistry, Genetics and Molecular Biology"	"3107:Atomic and Molecular Physics, and Optics; 1305:Biotechnology; 2208:Electrical and Electronic Engineering; 2501:Materials Science (miscellaneous); 1606:Physical and Theoretical Chemistry; 1307:Cell Biology"
8672	16562	"Armed Forces and Society"	"journal"	"15560848, 0095327X"	"0,583"	"Q1"	39	71	118	3822	163	114	"1,38"	"53,83"	"United States"	"Northern America"	"SAGE Publications Inc."	"1974-2020"	"Safety Research (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"	"3300:Social Sciences; 3300:Social Sciences; 3300:Social Sciences"	"3311:Safety Research; 3301:Social Sciences (miscellaneous); 3312:Sociology and Political Science"
8673	21100466737	"eMagRes"	"book series"	"20556101"	"0,583"	"Q2"	15	24	75	1115	142	74	"1,86"	"46,46"	"United Kingdom"	"Western Europe"	"Blackwell"	"2012-2020"	"Analytical Chemistry (Q2); Biomedical Engineering (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Spectroscopy (Q2); Biochemistry (Q3)"	"1600:Chemistry; 2200:Engineering; 2700:Medicine; 1600:Chemistry; 1300:Biochemistry, Genetics and Molecular Biology"	"1602:Analytical Chemistry; 2204:Biomedical Engineering; 2741:Radiology, Nuclear Medicine and Imaging; 1607:Spectroscopy; 1303:Biochemistry"
8674	25013	"European Journal of Dental Education"	"journal"	"16000579, 13965883"	"0,583"	"Q2"	41	166	270	5158	548	255	"1,89"	"31,07"	"United Kingdom"	"Western Europe"	"Wiley-Blackwell Publishing Ltd"	"1997-2020"	"Dentistry (miscellaneous) (Q2); Education (Q2)"	"3500:Dentistry; 3300:Social Sciences"	"3501:Dentistry (miscellaneous); 3304:Education"
8675	19600163000	"Inquiry (United Kingdom)"	"journal"	"15023923, 0020174X"	"0,583"	"Q1"	29	151	227	5495	195	197	"0,77"	"36,39"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"1958-1976, 1978-2020"	"Philosophy (Q1); Health Policy (Q2)"	"1200:Arts and Humanities; 2700:Medicine"	"1211:Philosophy; 2719:Health Policy"
8676	19900192136	"International Journal of Auditing"	"journal"	"10991123, 10906738"	"0,583"	"Q1"	21	24	88	1789	198	85	"1,74"	"74,54"	"United Kingdom"	"Western Europe"	"John Wiley and Sons Ltd"	"2011-2020"	"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)"	"2000:Economics, Econometrics and Finance; 1400:Business, Management and Accounting"	"2001:Economics, Econometrics and Finance (miscellaneous); 1402:Accounting"
8677	4700152827	"International Journal of Hospitality and Tourism Administration"	"journal"	"15256480, 15256499"	"0,583"	"Q2"	32	52	75	3687	182	75	"2,56"	"70,90"	"United States"	"Northern America"	"Routledge"	"2000-2020"	"Tourism, Leisure and Hospitality Management (Q2)"	"1400:Business, Management and Accounting"	"1409:Tourism, Leisure and Hospitality Management"
8678	19900193970	"International Journal of Paleopathology"	"journal"	"18799817"	"0,583"	"Q1"	23	56	203	4679	265	199	"1,26"	"83,55"	"United States"	"Northern America"	"Elsevier BV"	"2011-2020"	"Archeology (arts and humanities) (Q1); Pathology and Forensic Medicine (Q2)"	"1200:Arts and Humanities; 2700:Medicine"	"1204:Archeology (arts and humanities); 2734:Pathology and Forensic Medicine"
8679	21100872745	"ISSTA 2018 - Proceedings of the 27th ACM SIGSOFT International Symposium on Software Testing and Analysis"	"conference and proceedings"	"-"	"0,583"	"-"	14	0	40	0	320	38	"8,00"	"0,00"	"United States"	"Northern America"	""	"2018"	"Computational Theory and Mathematics; Computer Science Applications; Software"	"1700:Computer Science; 1700:Computer Science; 1700:Computer Science"	"1703:Computational Theory and Mathematics; 1706:Computer Science Applications; 1712:Software"
8680	19700187806	"Journal of Child and Adolescent Trauma"	"journal"	"19361521, 1936153X"	"0,583"	"Q2"	19	65	143	3139	241	142	"1,71"	"48,29"	"Switzerland"	"Western Europe"	"Springer International Publishing AG"	"2010-2020"	"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q2)"	"2700:Medicine; 2700:Medicine"	"2706:Critical Care and Intensive Care Medicine; 2711:Emergency Medicine"
8681	15900154722	"Journal of LGBT Youth"	"journal"	"19361661, 19361653"	"0,583"	"Q2"	33	49	66	2580	149	66	"2,20"	"52,65"	"United States"	"Northern America"	"Routledge"	"2007-2020"	"Education (Q2); Gender Studies (Q2)"	"3300:Social Sciences; 3300:Social Sciences"	"3304:Education; 3318:Gender Studies"
8682	28596	"Journal of Vacuum Science and Technology A: Vacuum, Surfaces and Films"	"journal"	"07342101"	"0,583"	"Q2"	112	285	675	14091	1611	674	"2,45"	"49,44"	"United States"	"Northern America"	"AVS Science and Technology Society"	"1970, 1982-2020"	"Condensed Matter Physics (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)"	"3100:Physics and Astronomy; 3100:Physics and Astronomy; 2500:Materials Science"	"3104:Condensed Matter Physics; 3110:Surfaces and Interfaces; 2508:Surfaces, Coatings and Films"
8683	21100891043	"Open Quaternary"	"journal"	"2055298X"	"0,583"	"Q1"	9	12	25	941	38	24	"1,33"	"78,42"	"United Kingdom"	"Western Europe"	"Ubiquity Press"	"2015-2020"	"Anthropology (Q1); Archeology (Q1); Ecology (Q2); Environmental Science (miscellaneous) (Q2); Global and Planetary Change (Q3)"	"3300:Social Sciences; 3300:Social Sciences; 2300:Environmental Science; 2300:Environmental Science; 2300:Environmental Science"	"3314:Anthropology; 3302:Archeology; 2303:Ecology; 2301:Environmental Science (miscellaneous); 2306:Global and Planetary Change"
8684	16579	"Plant Breeding"	"journal"	"14390523, 01799541"	"0,583"	"Q2"	71	113	291	6275	529	291	"1,73"	"55,53"	"United Kingdom"	"Western Europe"	"Wiley-Blackwell Publishing Ltd"	"1986-2020"	"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)"	"1100:Agricultural and Biological Sciences; 1100:Agricultural and Biological Sciences; 1300:Biochemistry, Genetics and Molecular Biology"	"1102:Agronomy and Crop Science; 1110:Plant Science; 1311:Genetics"
8685	24831	"Quantum Information Processing"	"journal"	"15700755"	"0,583"	"Q2"	61	429	1032	17711	3250	1030	"3,02"	"41,28"	"United States"	"Northern America"	"Springer New York"	"2004-2020"	"Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Modeling and Simulation (Q2); Signal Processing (Q2); Theoretical Computer Science (Q2); Statistical and Nonlinear Physics (Q3)"	"2200:Engineering; 2500:Materials Science; 2600:Mathematics; 1700:Computer Science; 2600:Mathematics; 3100:Physics and Astronomy"	"2208:Electrical and Electronic Engineering; 2504:Electronic, Optical and Magnetic Materials; 2611:Modeling and Simulation; 1711:Signal Processing; 2614:Theoretical Computer Science; 3109:Statistical and Nonlinear Physics"
8686	19700201157	"Urban Research and Practice"	"journal"	"17535069, 17535077"	"0,583"	"Q2"	24	54	85	3149	182	82	"1,58"	"58,31"	"United Kingdom"	"Western Europe"	"Taylor and Francis Ltd."	"2008-2020"	"Geography, Planning and Development (Q2); Urban Studies (Q2)"	"3300:Social Sciences; 3300:Social Sciences"	"3305:Geography, Planning and Development; 3322:Urban Studies"
8687	21100422060	"Archives of endocrinology and metabolism"	"journal"	"23593997, 23594292"	"0,582"	"Q3"	50	117	286	3565	586	253	"1,83"	"30,47"	"Brazil"	"Latin America"	"Segmento Farma Editores"	"2015-2020"	"Endocrinology, Diabetes and Metabolism (Q3)"	"2700:Medicine"	"2712:Endocrinology, Diabetes and Metabolism"
8688	21100901748	"Behavioral Sciences"	"journal"	"2076328X"	"0,582"	"Q2"	25	157	356	8178	1017	355	"2,66"	"52,09"	"Switzerland"	"Western Europe"	"MDPI Multidisciplinary Digital Publishing Institute"	"2011-2020"	"Development (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Behavioral Neuroscience (Q3); Genetics (Q3)"	"3300:Social Sciences; 1100:Agricultural and Biological Sciences; 3200:Psychology; 2800:Neuroscience; 1300:Biochemistry, Genetics and Molecular Biology"	"3303:Development; 1105:Ecology, Evolution, Behavior and Systematics; 3201:Psychology (miscellaneous); 2802:Behavioral Neuroscience; 1311:Genetics"
8689	4700152781	"Community and Junior College Libraries"	"journal"	"02763915, 15452522"	"0,582"	"Q1"	9	0	10	0	3	8	"0,00"	"0,00"	"United States"	"Northern America"	"Routledge"	"1882, 1982-1989, 1991, 1995, 1999-2017"	"Library and Information Sciences (Q1); Education (Q2); E-learning (Q2)"	"3300:Social Sciences; 3300:Social Sciences; 3300:Social Sciences"	"3309:Library and Information Sciences; 3304:Education; 3399:E-learning"
8690	21192	"Drug Development Research"	"journal"	"02724391, 10982299"	"0,582"	"Q2"	60	145	190	7895	567	181	"3,23"	"54,45"	"United States"	"Northern America"	"John Wiley and Sons Inc."	"1981-2020"	"Drug Discovery (Q2)"	"3000:Pharmacology, Toxicology and Pharmaceutics"	"3002:Drug Discovery"
8691	19400158525	"Foot and Ankle Specialist"	"journal"	"19387636, 19386400"	"0,582"	"Q1"	28	153	250	3887	308	227	"1,27"	"25,41"	"United Kingdom"	"Western Europe"	"SAGE Publications Ltd"	"2008-2020"	"Podiatry (Q1); Medicine (miscellaneous) (Q2); Surgery (Q2); Orthopedics and Sports Medicine (Q3)"	"3600:Health Professions; 2700:Medicine; 2700:Medicine; 2700:Medicine"	"3613:Podiatry; 2701:Medicine (miscellaneous); 2746:Surgery; 2732:Orthopedics and Sports Medicine"
8692	21100200653	"Information Polity"	"journal"	"18758754, 15701255"	"0,582"	"Q1"	35	30	68	1547	199	61	"2,78"	"51,57"	"Netherlands"	"Western Europe"	"IOS Press"	"2002-2020"	"Sociology and Political Science (Q1); Communication (Q2); Geography, Planning and Development (Q2); Information Systems (Q2); Public Administration (Q2)"	"3300:Social Sciences; 3300:Social Sciences; 3300:Social Sciences; 1700:Computer Science; 3300:Social Sciences"	"3312:Sociology and Political Science; 3315:Communication; 3305:Geography, Planning and Development; 1710:Information Systems; 3321:Public Administration"
8693	4700152737	"Journal of Applied School Psychology"	"journal"	"15377903, 15377911"	"0,582"	"Q2"	27	29	56	1394	76	56	"0,97"	"48,07"	"United States"	"Northern America"	"Routledge"	"2002-2020"	"Applied Psychology (Q2); Education (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"	"3200:Psychology; 3300:Social Sciences; 2700:Medicine; 3200:Psychology"	"3202:Applied Psychology; 3304:Education; 2738:Psychiatry and Mental Health; 3204:Developmental and Educational Psychology"
